87;36;39,6;4;10;449;0,7;65;30;1,7;88;90;30;20;12;30;8;8;0,13;170;40;2,9;0,3;14;;1,6;3,5;1,6;3,8;1,5;0,1;0,6;0,5;3,69;24
83;34;39,6;4;17,5;411;0,9;67;34;1,6;98;89;35;17;16;35;9;9;0,14;171;43;2,7;0,38;16;9;1,4;3,3;1,8;3,5;1,5;3;0,6;0,3;3,25;24
81;56;39,7;6;10,9;125;0,8;70;33;1,5;93;88;36;19;12;36;6;6;0,15;177;42;3;0,36;13;6;1,6;3,4;1,5;3,9;1,4;0,2;0,4;0,4;3,69;24
93;59;39,8;5;10,9;452;0,11;69;35;1,4;91;85;36;20;18;36;7;7;0,14;175;41;3,1;0,37;17;7;1,5;3,6;1,7;4,1;1,3;0,1;0,6;0,5;3,58;24
85;60;41;6;11,8;600;0,1;69;33;1,8;109;87;33;16;17;33;9;9;0,14;173;39;2,7;0,35;15;8;1,4;3,9;1,6;3,4;1,4;0,2;0,5;0,3;4,58;24
89;59;39,9;4;11,8;586;0,9;64;30;1,2;102;81;35;15;12;35;6;6;0,12;172;40;2,9;0,3;16;8;1,3;3,8;1,8;3,6;1,5;0,3;0,6;0,4;4,69;24
87;54;39,5;6;13,9;542;0,1;63;31;1;94;80;38;20;14;38;8;8;0,11;165;43;3,1;0,31;14;9;1,6;3,7;1,5;3,9;1,6;0,1;0,4;0,5;4,12;24
89;52;39,6;4;14;563;0,12;61;32;1,6;97;75;39;19;15;39;9;9;0,1;168;42;3,3;0,32;17;7;1,3;3,6;1,7;4;1,4;0,2;0,6;0,3;4,32;24
88;51;39,6;6;13,9;521;0,9;60;33;1,8;108;76;32;20;18;32;6;6;0,12;169;43;3,2;0,33;13;6;1,4;3,4;1,6;4,6;1,3;0,3;0,5;0,4;5,12;24
96;53;39,7;5;13,4;526;0,8;67;35;2;100;78;33;18;16;33;7;7;0,13;164;40;2,8;0,34;15;6;1,5;3,3;1,8;4,1;1,4;0,1;0,4;0,3;6,01;24
94;50;39,8;4;13,1;528;0,7;70;33;1,8;102;79;36;16;13;36;9;9;0,11;160;39;3;0,28;14;7;1,3;3,5;1,5;4,3;1,6;0,3;0,6;0,3;6,18;24
96;45;41;6;13;542;0,6;70;30;1,4;82;78;39;15;12;39;6;6;0,14;145;42;3,3;0,27;16;8;1,5;3,9;1,7;3,9;1,5;0,1;0,4;0,4;6,96;24
93;46;39,9;5;13,7;521;0,8;69;34;1,9;87;85;40;17;17;40;10;10;0,11;162;41;3,2;0,26;13;9;1,6;3,7;1,6;3,7;1,5;0,2;0,5;0,5;6,45;24
95;47;39,5;4;13,2;514;0,12;68;33;1,4;83;76;31;15;15;31;9;9;0,1;163;39;2,8;0,29;17;9;1,4;3,8;1,8;4;1,3;0,3;0,5;0,3;7,32;24
96;41;39,6;6;12,3;519;0,11;68;35;1,6;93;79;36;18;12;36;8;8;0,15;150;43;2,9;0,26;15;6;1,6;3,5;1,5;4,2;1,4;0,1;0,4;0,4;7,96;24
99;45;39,6;4;12,3;689;0,6;63;30;1,5;103;79;39;16;17;39;9;9;0,13;154;41;2,7;0,27;16;7;1,5;3,3;1,7;3,9;1,4;0,3;0,6;0,3;7,12;24
100;42;39,7;5;12,8;542;0,7;61;31;1,8;102;78;40;18;18;40;8;8;0,15;151;43;3;0,28;14;8;1,4;3,4;1,6;4,1;1,5;0,1;0,4;0,5;7,09;24
102;40;39,8;6;12,9;569;0,9;60;33;1,6;101;85;35;20;13;35;9;9;0,12;158;42;3,1;0,29;17;8;1,3;3,6;1,8;4,6;1,6;0,2;0,6;0,3;8,51;24
102;36;41;4;12;600;0,8;60;30;2;107;84;36;19;16;36;7;7;0,11;159;39;2,7;0,32;13;9;1,6;3,9;1,5;4,1;1,6;0,3;0,5;0,5;8,31;24
108;35;39,9;5;11,9;559;0,11;67;35;1,4;89;81;38;20;14;38;6;6;0,15;156;42;2,9;0,31;15;7;1,3;3,8;1,7;3,4;1,3;0,1;0,5;0,3;8,32;24
109;30;39,5;5;11,6;592;0,1;68;34;1,9;88;76;31;18;12;31;6;6;0,15;153;41;3,1;0,33;14;6;1,4;3,7;1,6;3,6;1,4;0,3;0,6;0,4;8,02;24
114;39;39,6;4;11,1;590;0,9;66;32;1,4;83;79;32;16;13;32;10;10;0,1;152;43;3,3;0,34;16;6;1,5;3,6;1,8;3,8;1,5;0,1;0,4;0,3;8,12;24
1120;34;39,6;6;10;458;0,1;65;33;1,7;99;75;36;15;17;36;9;9;0,11;154;39;3,2;0,36;13;7;1,3;3,4;1,5;3,5;1,3;0,2;0,6;0,3;1,45;24
119;45;39,9;6;14;386;0,12;65;32;1,6;91;77;30;19;18;30;8;8;0,15;158;40;2,8;0,37;17;8;1,5;3,3;1,7;3,9;1,6;0,3;0,6;0,4;1,19;24
110;36;39,5;4;12,3;348;0,9;69;35;1,5;98;78;36;15;16;36;9;9;0,12;154;43;3;0,38;15;9;1,6;3,5;1,6;4,1;1,3;0,1;0,4;0,5;1,58;24
111;38;39,6;5;13,5;326;0,8;63;31;1,4;101;88;30;17;12;30;6;6;0,13;145;42;3,3;0,35;16;9;1,4;3,9;1,8;3,4;1,6;0,2;0,6;0,3;1,62;24
115;41;39,6;6;13,9;552;0,7;63;33;1,8;100;95;39;16;14;39;7;7;0,14;162;41;3,2;0,3;14;6;1,6;3,7;1,5;3,4;1,5;0,3;0,5;0,4;2,63;24
85;56;39,7;4;10;521;0,6;60;35;1,2;89;91;34;18;12;34;9;9;0,15;147;39;2,8;0,38;17;7;1,5;3,8;1,7;3,9;1,5;0,1;0,6;0,5;2,58;24
89;36;39,9;5;10,5;563;0,8;60;30;1,9;82;90;32;19;18;32;6;6;0,14;152;40;2,9;0,36;13;8;1,4;3,5;1,6;4;1,4;0,2;0,4;0,3;2,45;24
87;38;39,5;5;10,9;289;0,12;61;34;1,4;85;89;36;20;17;36;8;8;0,14;147;43;2,7;0,37;15;8;1,3;3,3;1,8;4,6;1,3;0,3;0,6;0,4;2,63;24
89;60;39,6;4;10,9;289;0,11;67;33;1,6;81;88;38;15;12;38;9;9;0,12;186;42;3;0,35;14;9;1,6;3,4;1,5;4,1;1,4;0,2;0,5;0,5;3,69;24
88;32;39,6;6;11,8;295;0,6;70;35;1,5;87;85;33;19;14;33;6;6;0,11;136;41;3,1;0,3;16;7;1,3;3,6;1,7;4,3;1,5;0,1;0,4;0,3;3,25;24
96;51;39,7;5;11,8;289;0,7;69;33;1,8;83;87;35;18;15;35;7;7;0,1;135;39;2,7;0,31;13;6;1,4;3,9;1,6;3,9;1,6;0,3;0,6;0,4;3,69;24
94;53;39,8;4;13,9;260;0,9;68;30;1,6;80;81;33;15;18;33;9;9;0,12;130;40;2,9;0,32;17;6;1,5;3,8;1,5;3,7;1,4;0,1;0,4;0,3;3,58;24
96;33;41;5;14;458;0,8;64;31;2;88;83;36;20;16;36;6;6;0,13;136;43;3,1;0,33;15;7;1,3;3,7;1,7;4;1,3;0,3;0,5;0,3;4,58;24
114;39;39,9;4;13,9;457;0,11;61;32;1,4;82;85;39;17;13;39;10;10;0,11;139;42;3,3;0,34;16;8;1,5;3,6;1,6;4,2;1,4;0,2;0,5;0,4;4,69;24
1120;36;39,5;4;13,4;412;0,1;69;33;1,9;101;84;32;19;12;32;9;9;0,14;134;43;3,2;0,28;14;9;1,6;3,4;1,8;3,9;1,6;0,1;0,4;0,5;4,12;24
119;34;39,6;4;13,1;478;0,9;60;35;1,4;103;82;39;20;17;39;8;8;0,11;148;40;2,8;0,27;17;9;1,4;3,3;1,5;4,1;1,5;0,3;0,6;0,3;4,32;24
110;56;39,6;6;13;456;0,1;69;33;1,7;109;81;40;16;15;40;9;9;0,1;159;39;3;0,26;13;6;1,6;3,5;1,7;4,6;1,5;0,1;0,4;0,4;5,12;24
111;59;39,9;5;13,7;687;0,12;68;30;1,6;104;76;35;15;12;35;8;8;0,15;174;42;3,3;0,29;15;7;1,5;3,9;1,6;4,1;1,3;3;0,6;0,3;6,01;24
115;60;39,9;6;13,2;436;0,9;63;34;1,5;88;78;36;20;17;36;9;9;0,13;179;41;3,2;0,26;14;8;1,4;3,7;1,8;3,4;1,4;0,2;0,4;0,5;6,18;24
102;59;39,5;4;12,3;496;0,8;61;33;1,4;80;79;38;19;18;38;7;7;0,15;172;39;2,8;0,27;16;8;1,3;3,8;1,5;3,6;1,4;0,1;0,6;0,3;6,96;24
114;54;39,6;6;12,3;445;0,7;67;35;1,8;109;79;31;20;13;31;6;6;0,12;170;43;2,9;0,28;13;9;1,6;3,5;1,7;4,4;1,5;0,2;0,5;0,5;6,45;24
1120;52;39,6;4;12,8;448;0,6;65;30;1,2;102;75;32;18;16;32;6;6;0,11;180;41;2,7;0,29;17;7;1,3;3,3;1,6;3,9;1,6;0,3;0,4;0,3;7,32;24
119;51;39,7;6;12,9;563;0,8;69;31;1;103;85;36;16;14;36;9;9;0,15;180;43;3;0,32;15;6;1,4;3,4;1,8;3,9;1,6;0,1;0,6;0,4;7,96;24
110;53;39,8;5;12;365;0,12;64;33;1,6;107;84;30;15;12;30;8;8;0,15;175;42;3,1;0,31;16;6;1,5;3,6;1,5;4;1,3;0,2;0,4;0,3;7,12;24
111;50;41;4;11,9;269;0,11;65;30;1,8;102;82;36;17;13;36;6;6;0,1;179;39;2,7;0,33;14;7;1,3;3,9;1,7;4,6;1,4;0,3;0,5;0,3;7,09;24
115;45;39,9;6;11,6;700;0,6;68;35;2;88;81;30;15;17;30;8;8;0,11;170;42;2,9;0,34;17;8;1,5;3,8;1,6;4,1;1,5;0,1;0,5;0,4;8,51;24
102;46;39,5;5;11,1;569;0,7;69;34;1,8;85;83;39;18;18;39;9;9;0,15;171;41;3,1;0,36;13;9;1,6;3,7;1,8;4,3;1,3;0,3;0,4;0,5;8,31;24
107;47;39,6;4;10;559;0,9;63;32;1,4;88;80;34;16;16;34;10;10;0,12;177;43;3,3;0,37;15;9;1,4;3,6;1,5;3,9;1,6;0,1;0,6;0,3;8,32;24
105;41;39,6;6;14;562;0,8;61;33;1,2;98;81;32;18;12;32;7;7;0,13;175;39;3,2;0,38;14;6;1,6;3,4;1,7;3,7;1,3;0,2;0,4;0,4;8,02;24
106;45;39,9;4;12,3;259;0,11;69;32;1,6;93;88;36;20;14;36;7;7;0,14;173;40;2,8;0,35;16;7;1,5;3,3;1,6;4;1,6;0,3;0,6;0,5;8,12;24
119;42;39,5;5;13,5;258;0,1;62;35;1,4;91;95;38;19;15;38;9;9;0,15;172;43;3;0,3;13;8;1,4;3,5;1,8;4,2;1,5;0,1;0,5;0,3;6,15;24
110;40;39,6;6;13,9;262;0,9;68;31;1,9;109;91;33;20;12;33;7;7;0,14;165;42;3,3;0,38;17;8;1,3;3,9;1,5;3,9;1,5;0,3;0,5;0,4;6,56;24
111;36;39,6;4;13,4;259;0,1;69;33;1,6;108;90;35;18;17;35;10;10;0,14;168;41;3,2;0,36;15;9;1,6;3,7;1,7;4,1;1,4;0,1;0,6;0,5;7,25;24
115;35;39,7;5;13,2;268;0,12;65;35;2;94;89;33;16;18;33;6;6;0,12;169;39;2,8;0,37;16;7;1,3;3,8;1,6;4,6;1,3;0,2;0,4;0,3;4,21;24
102;30;39,8;5;13,4;296;0,9;63;30;1,9;97;88;36;15;18;36;8;8;0,11;164;40;2,9;0,35;14;6;1,4;3,5;1,8;4,1;1,4;0,3;0,6;0,4;4,56;24
107;39;41;4;12,3;698;0,8;63;34;1,5;108;85;39;19;12;39;6;6;0,1;160;43;2,7;0,3;17;6;1,5;3,3;1,5;3,4;1,5;0,1;0,6;0,3;5,21;24
105;34;39,9;6;12,4;658;0,7;65;33;1,1;100;87;32;15;17;32;7;7;0,12;145;42;3;0,31;13;7;1,3;3,4;1,7;3,6;1,6;0,3;0,4;0,3;3,26;24
106;45;39,5;6;12,2;693;0,6;67;35;1,3;102;81;30;17;16;30;10;10;0,13;162;41;3,1;0,32;15;8;1,5;3,6;1,6;3,8;1,4;0,1;0,6;0,5;5,63;24
104;36;39,6;4;12;674;0,8;70;33;1,5;88;85;40;16;14;40;9;9;0,11;163;39;2,7;0,33;14;9;1,6;3,9;1,8;3,5;1,3;0,2;0,5;0,4;3,26;24
109;38;39,6;5;11,9;641;0,11;69;30;1,9;109;82;32;18;15;32;10;10;0,14;139;40;2,8;0,34;16;6;1,4;3,8;1,5;3,9;1,4;0,3;0,6;0,3;2,36;24
93;33;39,9;4;10;562;0,6;66;30;1,9;82;76;39;15;12;39;6;6;0,11;135;39;2,6;0,35;16;7;1,3;3,6;1,7;3,9;1,5;0,1;0,3;0,2;3;25
85;39;39,5;5;10,5;259;0,8;70;35;1,4;87;85;40;19;18;40;9;9;0,1;139;38;3;0,3;15;9;1,4;3;1,5;4;1,7;0,4;0,4;0,3;4;25
89;36;39,6;4;10,9;258;0,12;65;34;1,6;83;76;35;18;17;35;8;8;0,15;134;36;3,1;0,36;18;10;1,5;3;1,4;3,8;1,6;0,1;0,5;0,4;5;25
87;34;39,6;4;16,9;262;0,11;69;32;1,5;93;75;36;15;12;36;9;9;0,13;142;36;2,9;0,35;19;8;1,4;2;1,6;4,1;1,8;0,3;0,3;0,2;5;25
89;56;39,7;4;15,8;259;0,6;70;33;1,8;103;79;38;20;14;38;6;6;0,15;145;39;2,8;0,39;15;7;1,2;3,3;1,4;4,3;1,5;0,1;0,4;0,4;4;25
88;59;39,8;6;16,8;700;0,7;63;32;1,6;102;78;31;17;15;31;7;7;0,12;180;38;2,6;0,38;16;10;1,4;3,1;1,7;4,5;1,7;0,2;0,3;0,3;8;25
96;60;41;5;13,9;296;0,9;62;35;2;101;85;32;19;18;32;9;9;0,11;175;36;2,7;0,42;20;9;1,5;3,2;1,6;4,9;1,6;0,3;0,5;0,4;4;25
94;59;39,9;6;14;304;0,8;70;31;1,4;100;84;36;20;16;36;10;10;0,15;142;37;2,9;0,4;19;7;1,2;3;1,4;4,7;1,4;0,4;0,3;0,2;7;25
96;54;39,5;4;17,9;368;0,11;60;33;1,9;89;88;30;16;13;30;8;8;0,15;156;36;2,8;0,41;17;10;1,4;3,5;1,5;4,8;1,5;0,1;0,5;0,4;4;25
93;52;39,6;6;13,4;345;0,1;66;35;1,4;88;95;36;15;12;36;9;9;0,1;178;37;2,6;0,39;19;8;1,5;3,4;1,7;4,1;1,7;0,2;0,3;0,3;6;25
95;51;39,6;4;14,1;596;0,9;69;30;1,7;83;91;30;20;17;30;6;6;0,11;154;36;2,6;0,38;20;9;1,4;3,3;1,6;4,3;1,6;0,4;0,4;0,4;3;25
96;53;39,9;6;13;369;0,1;63;34;1,6;99;90;39;19;15;39;7;7;0,15;165;39;2,9;0,35;15;7;1,2;3,6;1,7;4,5;1,8;0,1;0,3;0,2;5;25
99;50;39,5;5;13,7;369;0,12;70;33;1,5;91;89;34;20;12;34;9;9;0,12;148;39;3;0,36;16;10;1,3;3,3;1,4;5;1,5;0,3;0,3;0,3;6;25
100;45;39,6;4;17,2;321;0,9;69;35;1,4;98;88;32;18;17;32;6;6;0,13;156;37;3,1;0,33;18;8;1,5;3,6;1,6;4,1;1,7;0,4;0,4;0,4;8;25
102;46;39,6;6;16,3;303;0,8;64;33;1,8;101;85;36;16;18;36;6;6;0,14;136;36;3,2;0,31;16;9;1,3;3,1;1,4;4,9;1,6;0,2;0,5;0,2;7;25
102;47;39,7;5;12,3;300;0,7;61;30;1,2;100;87;38;15;13;38;9;9;0,15;130;38;3;0,3;17;7;1,4;3,2;1,7;3,8;1,8;0,1;0,3;0,3;4;25
108;41;39,8;4;17,8;250;0,6;70;31;1;89;81;33;17;16;33;8;8;0,14;145;39;3,1;0,32;20;10;1,3;3;1,6;3,9;1,5;0,4;0,4;0,4;6;25
109;45;41;6;12,9;369;0,6;60;32;1,6;82;85;35;15;14;35;9;9;0,14;165;37;2,6;0,35;19;8;1,2;3,5;1,7;4,1;1,7;0,3;0,5;0,2;3;25
114;42;39,9;4;12;346;0,8;69;33;1,8;99;81;33;18;12;33;8;8;0,12;147;39;2,9;0,39;17;7;1,5;3,4;1,5;4,6;1,6;0,4;0,3;0,3;4;25
1120;40;39,5;5;17,9;354;0,12;68;35;2;81;82;36;16;13;36;9;9;0,11;186;36;2,7;0,4;16;10;1,4;3,3;1,6;3,9;1,8;0,2;0,4;0,4;5;25
119;36;39,6;6;11,6;359;0,11;63;33;1,8;87;83;39;18;17;39;7;7;0,1;154;37;2,6;0,41;15;7;1,3;3,3;1,7;4,1;1,4;0,1;0,5;0,2;8;25
110;35;39,6;4;15,1;396;0,6;61;30;1,4;83;83;32;20;18;32;6;6;0,12;186;38;2,8;0,42;18;10;1,5;3,1;1,7;4,7;1,7;0,4;0,3;0,3;7;25
111;30;39,7;5;10;374;0,7;67;34;1,2;80;81;30;19;16;30;6;6;0,13;136;39;3;0,35;19;8;1,3;3;1,5;4,8;1,6;0,3;0,4;0,2;7;25
115;39;39,8;5;14;376;0,9;70;33;1,6;88;83;40;20;12;40;9;9;0,11;135;36;2,9;0,3;20;9;1,4;3,2;1,4;3,8;1,8;0,1;0,3;0,3;8;25
102;34;41;4;12,3;696;0,8;70;35;1,4;82;85;32;18;14;32;8;8;0,14;130;38;3;0,36;18;10;1,3;3,5;1,6;4,9;1,5;0,4;0,3;0,4;4;25
107;45;39,9;6;17,5;351;0,11;64;30;1,9;101;84;36;16;15;36;6;6;0,11;136;39;2,8;0,35;16;10;1,5;3,6;1,4;5;1,7;0,3;0,4;0,2;6;25
105;36;39,5;6;13,9;485;0,1;65;31;1,6;107;82;30;15;12;30;8;8;0,1;139;36;2,6;0,39;19;10;1,4;3,2;1,7;3,9;1,6;0,2;0,5;0,4;8;25
106;38;39,6;4;15,4;486;0,9;68;33;2;109;81;38;19;17;38;9;9;0,15;134;37;3,1;0,38;20;7;1,2;3,6;1,6;4;1,8;0,1;0,3;0,3;8;25
104;41;39,6;5;13,2;495;0,1;69;30;1,9;110;76;36;15;18;36;8;8;0,13;148;36;3,2;0,42;16;9;1,3;3,1;1,4;3,8;1,5;0,4;0,4;0,4;5;25
109;56;39,7;6;16,4;487;0,12;63;35;1,4;88;78;31;17;18;31;7;7;0,15;159;39;2,6;0,4;15;8;1,3;3,4;1,5;4,1;1,7;0,1;0,3;0,2;6;25
102;36;39,8;4;12,3;499;0,9;61;34;1,6;80;79;30;16;12;30;7;7;0,12;174;37;3;0,41;18;7;1,4;3,3;1,7;4,3;1,6;0,3;0,5;0,4;8;25
100;38;41;5;12,4;497;0,8;60;32;1,5;109;79;39;18;17;39;9;9;0,11;179;38;3,1;0,39;19;9;1,5;3,5;1,6;4,5;1,8;0,1;0,3;0,3;3;25
99;60;39,9;5;15,2;488;0,7;62;33;1,8;102;75;30;19;16;30;7;7;0,15;172;36;2,9;0,38;15;8;1,4;3,1;1,7;4,9;1,5;0,2;0,5;0,4;3;25
88;32;39,5;4;12;421;0,6;68;32;1,6;103;81;40;20;14;40;10;10;0,15;170;38;2,8;0,35;16;7;1,2;3,6;1,4;4,7;1,7;0,3;0,3;0,2;5;25
80;51;39,6;6;16,9;401;0,8;69;35;2;107;84;39;15;15;39;6;6;0,1;180;39;2,6;0,36;20;10;1,4;3,6;1,6;4,8;1,6;0,4;0,4;0,3;6;25
85;53;39,6;4;11,8;414;0,12;70;31;1,4;101;88;35;19;12;35;8;8;0,11;180;36;2,7;0,33;19;7;1,5;3;1,4;4,1;1,8;0,1;0,3;0,4;8;25
89;33;39,9;5;12;445;0,11;63;33;1,9;88;95;32;18;17;32;6;6;0,15;175;38;2,9;0,31;17;7;1,2;3,1;1,7;4,3;1,5;0,2;0,3;0,2;7;25
88;39;39,5;4;13,8;700;0,6;63;35;1,4;109;91;31;15;18;31;9;9;0,12;179;39;2,8;0,3;19;9;1,4;3,2;1,6;4,5;1,7;0,4;0,4;0,3;4;25
87;36;39,6;4;10;449;0,7;65;30;1,7;88;90;30;20;12;30;8;8;0,13;170;37;2,6;0,32;20;10;1,5;3,1;1,7;5;1,6;0,1;0,5;0,4;7;25
83;34;39,6;4;17,5;411;0,9;67;34;1,6;98;89;35;17;16;35;9;9;0,14;171;39;2,6;0,35;15;8;1,4;3;1,5;4,1;1,4;0,3;0,3;0,2;4;25
81;56;39,7;6;10,9;125;0,8;70;33;1,5;93;88;36;19;12;36;6;6;0,15;177;36;2,9;0,39;16;7;1,2;3,5;1,6;4,9;1,5;0,4;0,4;0,3;8;25
93;59;39,8;5;10,9;452;0,11;69;35;1,4;91;85;36;20;18;36;7;7;0,14;175;39;3;0,4;18;10;1,3;3,6;1,7;3,8;1,7;0,2;0,5;0,4;5;25
85;60;41;6;11,8;600;0,1;69;33;1,8;109;87;33;16;17;33;9;9;0,14;173;38;3,1;0,41;16;9;1,5;3;1,7;3,9;1,6;0,1;0,3;0,2;6;25
89;59;39,9;4;11,8;586;0,9;64;30;1,2;102;81;35;15;12;35;6;6;0,12;172;36;3,2;0,42;17;7;1,3;3;1,5;4,1;1,8;0,4;0,4;0,3;3;25
87;54;39,5;6;13,9;542;0,1;63;31;1;94;80;38;20;14;38;8;8;0,11;165;36;3;0,35;20;10;1,4;2;1,4;4,6;1,5;0,3;0,5;0,2;4;25
89;52;39,6;4;14;563;0,12;61;32;1,6;97;75;39;19;15;39;9;9;0,1;168;39;3,1;0,3;19;8;1,3;3,3;1,6;3,9;1,7;0,4;0,3;0,3;5;25
88;51;39,6;6;13,9;521;0,9;60;33;1,8;108;76;32;20;18;32;6;6;0,12;169;38;2,6;0,36;17;9;1,2;3,1;1,4;4,1;1,6;0,2;0,4;0,4;5;25
96;53;39,7;5;13,4;526;0,8;67;35;2;100;78;33;18;16;33;7;7;0,13;164;36;2,9;0,35;16;7;1,5;3,2;1,7;4,7;1,8;0,1;0,3;0,2;4;25
94;50;39,8;4;13,1;528;0,7;70;33;1,8;102;79;36;16;13;36;9;9;0,11;160;37;2,7;0,39;15;10;1,4;3;1,6;4,8;1,5;0,4;0,3;0,4;8;25
96;45;41;6;13;542;0,6;70;30;1,4;82;78;39;15;12;39;6;6;0,14;145;36;2,6;0,38;18;8;1,3;3,5;1,4;3,8;1,7;0,3;0,4;0,3;4;25
93;46;39,9;5;13,7;521;0,8;69;34;1,9;87;85;40;17;17;40;10;10;0,11;162;37;2,8;0,42;19;9;1,5;3,4;1,5;4,9;1,6;0,1;0,5;0,4;7;25
95;47;39,5;4;13,2;514;0,12;68;33;1,4;83;76;31;15;15;31;9;9;0,1;163;36;3;0,4;20;7;1,3;3,3;1,7;5;1,8;0,4;0,3;0,2;4;25
96;41;39,6;6;12,3;519;0,11;68;35;1,6;93;79;36;18;12;36;8;8;0,15;150;39;2,9;0,41;18;10;1,4;3,6;1,6;3,9;1,4;0,3;0,4;0,4;6;25
99;45;39,6;4;12,3;689;0,6;63;30;1,5;103;79;39;16;17;39;9;9;0,13;154;39;3;0,39;16;8;1,3;3,3;1,7;4;1,7;0,2;0,3;0,3;3;25
100;42;39,7;5;12,8;542;0,7;61;31;1,8;102;78;40;18;18;40;8;8;0,15;151;37;2,8;0,38;19;7;1,5;3,6;1,4;3,8;1,6;0,1;0,5;0,4;5;25
102;40;39,8;6;12,9;569;0,9;60;33;1,6;101;85;35;20;13;35;9;9;0,12;158;36;2,6;0,35;20;10;1,4;3,1;1,6;4,1;1,4;0,4;0,3;0,2;6;25
102;36;41;4;12;600;0,8;60;30;2;107;84;36;19;16;36;7;7;0,11;159;38;3,1;0,36;16;7;1,2;3,2;1,4;4,3;1,5;0,1;0,5;0,3;8;25
108;35;39,9;5;11,9;559;0,11;67;35;1,4;89;81;38;20;14;38;6;6;0,15;156;39;3,2;0,33;15;10;1,3;3;1,7;4,5;1,7;0,3;0,3;0,4;7;25
109;30;39,5;5;11,6;592;0,1;68;34;1,9;88;76;31;18;12;31;6;6;0,15;153;37;2,6;0,31;18;8;1,3;3,5;1,6;4,9;1,6;0,1;0,4;0,2;4;25
114;39;39,6;4;11,1;590;0,9;66;32;1,4;83;79;32;16;13;32;10;10;0,1;152;39;3;0,3;19;9;1,4;3,4;1,7;4,7;1,8;0,2;0,3;0,3;6;25
1120;34;39,6;6;10;458;0,1;65;33;1,7;99;75;36;15;17;36;9;9;0,11;154;36;3,1;0,32;15;10;1,5;3,3;1,5;4,8;1,5;0,3;0,3;0,4;3;25
119;45;39,9;6;14;386;0,12;65;32;1,6;91;77;30;19;18;30;8;8;0,15;158;37;2,9;0,35;16;10;1,4;3,3;1,6;4,1;1,7;0,4;0,4;0,2;4;25
110;36;39,5;4;12,3;348;0,9;69;35;1,5;98;78;36;15;16;36;9;9;0,12;154;38;2,8;0,39;20;10;1,2;3,1;1,7;4,3;1,6;0,1;0,5;0,3;5;25
111;38;39,6;5;13,5;326;0,8;63;31;1,4;101;88;30;17;12;30;6;6;0,13;145;39;2,6;0,4;19;7;1,4;3;1,7;4,5;1,8;0,2;0,3;0,4;8;25
115;41;39,6;6;13,9;552;0,7;63;33;1,8;100;95;39;16;14;39;7;7;0,14;162;36;2,7;0,41;17;9;1,5;3,2;1,5;5;1,5;0,4;0,4;0,2;7;25
85;56;39,7;4;10;521;0,6;60;35;1,2;89;91;34;18;12;34;9;9;0,15;147;38;2,9;0,42;19;8;1,2;3,6;1,4;4,1;1,7;0,1;0,5;0,3;7;25
89;36;39,9;5;10,5;563;0,8;60;30;1,9;82;90;32;19;18;32;6;6;0,14;152;39;2,8;0,35;20;7;1,4;3;1,6;4,9;1,4;0,3;0,3;0,2;8;25
87;38;39,5;5;10,9;289;0,12;61;34;1,4;85;89;36;20;17;36;8;8;0,14;147;36;2,6;0,3;15;9;1,5;3;1,4;3,8;1,8;0,4;0,4;0,3;4;25
89;60;39,6;4;10,9;289;0,11;67;33;1,6;81;88;38;15;12;38;9;9;0,12;186;37;2,6;0,36;16;8;1,4;2;1,7;3,9;1,5;0,2;0,5;0,4;6;25
88;32;39,6;6;11,8;295;0,6;70;35;1,5;87;85;33;19;14;33;6;6;0,11;136;36;2,9;0,35;18;7;1,2;3,3;1,5;4,1;1,7;0,1;0,3;0,2;8;25
96;51;39,7;5;11,8;289;0,7;69;33;1,8;83;87;35;18;15;35;7;7;0,1;135;39;3;0,39;16;10;1,3;3,1;1,4;4,6;1,4;0,4;0,4;0,4;8;25
94;53;39,8;4;13,9;260;0,9;68;30;1,6;80;81;33;15;18;33;9;9;0,12;130;37;3,1;0,38;16;7;1,5;3,2;1,6;3,9;1,5;0,3;0,3;0,3;5;25
96;33;41;5;14;458;0,8;64;31;2;88;83;36;20;16;36;6;6;0,13;136;38;3,2;0,42;15;7;1,3;3;1,4;4,1;1,7;0,4;0,3;0,4;6;25
114;39;39,9;4;13,9;457;0,11;61;32;1,4;82;85;39;17;13;39;10;10;0,11;139;36;3;0,4;18;9;1,4;3,5;1,7;4,7;1,6;0,2;0,4;0,2;8;25
1120;36;39,5;4;13,4;412;0,1;69;33;1,9;101;84;32;19;12;32;9;9;0,14;134;38;3,1;0,41;19;10;1,3;3,4;1,6;4,8;1,8;0,1;0,5;0,4;3;25
119;34;39,6;4;13,1;478;0,9;60;35;1,4;103;82;39;20;17;39;8;8;0,11;148;39;2,6;0,39;15;8;1,2;3,3;1,4;3,8;1,5;0,4;0,3;0,3;3;25
110;56;39,6;6;13;456;0,1;69;33;1,7;109;81;40;16;15;40;9;9;0,1;159;36;2,9;0,38;16;7;1,5;3,6;1,5;4,9;1,7;0,3;0,4;0,4;5;25
111;59;39,9;5;13,7;687;0,12;68;30;1,6;104;76;35;15;12;35;8;8;0,15;174;38;2,7;0,35;20;10;1,4;3,3;1,7;5;1,6;0,1;0,3;0,2;6;25
115;60;39,9;6;13,2;436;0,9;63;34;1,5;88;78;36;20;17;36;9;9;0,13;179;39;2,6;0,36;19;9;1,3;3,6;1,6;3,9;1,8;0,4;0,5;0,3;8;25
